Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,489,black birch,2015,3.88,,,,initial,9.8552,hardwood,14.470774652530535,53.107742974787065,,
Lower,489,black birch,2016,4.0,1.0,3.88,0.03092783505154642,normal,10.16,hardwood,15.520896100149127,56.961688687547294,14.470774652530535,0.0725684334691063
Lower,489,black birch,2017,4.0,1.0,4.0,0.0,normal,10.16,hardwood,15.520896100149127,56.961688687547294,15.520896100149127,0.0
Lower,489,black birch,2018,4.15,1.0,4.0,0.03750000000000009,normal,10.541,hardwood,16.892325218227136,61.99483355089359,15.520896100149127,0.08836017645043265
Lower,489,black birch,2021,4.5,3.0,4.15,0.028112449799196755,annualized,11.43,hardwood,20.350148995533267,74.68504681360709,16.892325218227136,0.06823263883914721
Lower,489,black birch,2022,3.3,1.0,4.5,-0.2666666666666667,normal,8.382,hardwood,9.971508719079994,36.595436999023576,20.350148995533267,-0.5100031591282855
Lower,489,black birch,2023,1.64,1.0,3.3,-0.503030303030303,normal,4.1655999999999995,hardwood,1.996731466915194,7.328004483578762,9.971508719079994,-0.799756333452876
Lower,489,black birch,2024,4.75,1.0,1.64,1.8963414634146345,normal,12.065,hardwood,23.044862105096374,84.5746439257037,1.996731466915194,10.541292600901924
Lower,489,black birch,2025,5.6,1.0,4.75,0.17894736842105255,normal,14.223999999999998,hardwood,33.652030490077536,123.50295189858456,23.044862105096374,0.4602834391721261
Lower,490,black birch,2015,2.13,,,,initial,5.4102,hardwood,3.64293900305432,13.369586141209354,,
Lower,490,black birch,2016,2.0,1.0,2.13,-0.06103286384976521,normal,5.08,hardwood,3.1517212627355704,11.566817034239543,3.64293900305432,-0.13484105550680422
Lower,490,black birch,2017,2.1,1.0,2.0,0.050000000000000044,normal,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,3.1517212627355704,0.11875602670320211
Lower,490,black birch,2018,2.25,1.0,2.1,0.07142857142857138,normal,5.715,hardwood,4.132364321957084,15.165777061582498,3.5260071571740457,0.1719670828090461
Lower,490,black birch,2021,2.2,3.0,2.25,-0.007407407407407381,annualized,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,4.132364321957084,-0.01679149551285236
Lower,490,black birch,2022,4.9,1.0,2.2,1.2272727272727273,normal,12.446000000000002,hardwood,24.75311136157214,90.84391869696975,3.9241985910482433,5.307813120884899
Lower,490,black birch,2023,2.31,1.0,4.9,-0.5285714285714286,normal,5.8674,hardwood,4.390220823715434,16.11211042303564,24.75311136157214,-0.8226396367072055
Lower,490,black birch,2024,2.21,1.0,2.31,-0.04329004329004333,normal,5.6134,hardwood,3.9653455709762877,14.552818245482976,4.390220823715434,-0.09677764964441475
Lower,490,black birch,2025,2.6,1.0,2.21,0.17647058823529418,normal,6.604,hardwood,5.762587222808233,21.148695107706214,3.9653455709762877,0.45323708102178234
Lower,491,black birch,2015,1.25,,,,initial,3.175,hardwood,1.0692317382448702,3.9240804793586737,,
Lower,491,black birch,2016,1.3,1.0,1.25,0.040000000000000036,normal,3.302,hardwood,1.1701688202344531,4.294519570260443,1.0692317382448702,0.09440150191881683
Lower,491,black birch,2017,1.35,1.0,1.3,0.03846153846153849,normal,3.4290000000000003,hardwood,1.276281514911054,4.683953159723568,1.1701688202344531,0.09068152632484287
Lower,491,black birch,2018,1.4,1.0,1.35,0.0370370370370369,normal,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,1.276281514911054,0.08724348641066032
Lower,491,black birch,2021,1.4,3.0,1.4,0.0,annualized,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,1.3876287639133735,0.0
Lower,491,black birch,2022,2.16,1.0,1.4,0.542857142857143,normal,5.486400000000001,hardwood,3.762031600730808,13.806655974682066,1.3876287639133735,1.7111225268357606
Lower,491,black birch,2023,1.4,1.0,2.16,-0.3518518518518519,normal,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,3.762031600730808,-0.6311490941107953
Lower,491,black birch,2024,1.59,1.0,1.4,0.13571428571428584,normal,4.038600000000001,hardwood,1.8594829370740942,6.824302379061925,1.3876287639133735,0.3400435227574869
Lower,491,black birch,2025,1.46,1.0,1.59,-0.08176100628930824,normal,3.7084,hardwood,1.5282358380083156,5.608625525490519,1.8594829370740942,-0.1781393593140454
Lower,492,black birch,2015,1.56,,,,initial,3.9624,hardwood,1.7797761711023588,6.531778547945657,,
Lower,492,black birch,2016,1.56,1.0,1.56,0.0,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.7797761711023588,0.0
Lower,492,black birch,2017,1.56,1.0,1.56,0.0,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.7797761711023588,0.0
Lower,492,black birch,2018,1.65,1.0,1.56,0.0576923076923076,normal,4.191,hardwood,2.0248454630899557,7.4311828495401375,1.7797761711023588,0.13769669240812782
Lower,492,black birch,2021,1.7,3.0,1.65,0.010101010101010112,annualized,4.318,hardwood,2.1687591817568883,7.95934619704778,2.0248454630899557,0.023691309006090323
Lower,492,black birch,2022,1.27,1.0,1.7,-0.2529411764705882,normal,3.2258,hardwood,1.1089893355059486,4.069990861306831,2.1687591817568883,-0.4886526153597338
Lower,492,black birch,2023,1.7,1.0,1.27,0.3385826771653543,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,1.1089893355059486,0.9556177073311948
Lower,493,black birch,2015,2.63,,,,initial,6.6802,hardwood,5.916665719450596,21.714163190383687,,
Lower,493,black birch,2016,2.5,1.0,2.63,-0.04942965779467677,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.916665719450596,-0.11005370691553575
Lower,493,black birch,2017,2.5,1.0,2.5,0.0,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,493,black birch,2018,2.5,1.0,2.5,0.0,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,493,black birch,2021,2.5,3.0,2.5,0.0,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,493,black birch,2022,1.75,1.0,2.5,-0.3,normal,4.445,hardwood,2.3182823223737237,8.508096123111565,5.265514724444983,-0.5597235135225864
Lower,493,black birch,2023,2.56,1.0,1.75,0.4628571428571429,normal,6.502400000000001,hardwood,5.560716214113794,20.40782850579762,2.3182823223737237,1.3986363353795899
Lower,493,black birch,2024,2.48,1.0,2.56,-0.03125000000000003,normal,6.2992,hardwood,5.16913265435467,18.97071684148164,5.560716214113794,-0.070419626659824
Lower,493,black birch,2025,2.6,1.0,2.48,0.04838709677419359,normal,6.604,hardwood,5.762587222808233,21.148695107706214,5.16913265435467,0.11480737836232825
Lower,494,sugar maple,2015,2.13,,,,initial,5.4102,hardwood,3.64293900305432,13.369586141209354,,
Lower,494,sugar maple,2016,2.06,1.0,2.13,-0.03286384976525814,normal,5.2324,hardwood,3.373443326628323,12.380537008725945,3.64293900305432,-0.07397754291247971
Lower,494,sugar maple,2017,2.7,1.0,2.06,0.31067961165048547,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,3.373443326628323,0.8631252459884595
Lower,494,sugar maple,2018,2.69,1.0,2.7,-0.003703703703703789,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,6.285147427752522,-0.008498018574253075
Lower,494,sugar maple,2021,2.9,3.0,2.69,0.026022304832713748,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,6.231736128169562,0.06291175909860734
Lower,494,sugar maple,2022,2.32,1.0,2.9,-0.20000000000000004,normal,5.892799999999999,hardwood,4.434056031880801,16.272985637002538,7.4078845743540365,-0.4014409933935224
Lower,494,sugar maple,2023,3.0,1.0,2.32,0.29310344827586216,normal,7.62,hardwood,8.00862018634041,29.391636083869304,4.434056031880801,0.8061612502770698
Lower,494,sugar maple,2024,2.71,1.0,3.0,-0.09666666666666668,normal,6.8834,hardwood,6.3388165131557495,23.2634566032816,8.00862018634041,-0.20850079468529376
Lower,494,sugar maple,2025,2.66,1.0,2.71,-0.018450184501844952,normal,6.7564,hardwood,6.073046072588788,22.288079086400852,6.3388165131557495,-0.04192745444127848
Lower,495,black birch ,2015,3.81,,,,initial,9.6774,hardwood,13.877340858749765,50.92984095161164,,
Lower,495,black birch ,2016,3.9,1.0,3.81,0.02362204724409445,normal,9.906,hardwood,14.642910495857947,53.739481519798666,13.877340858749765,0.0551668828272302
Lower,495,black birch ,2017,3.93,1.0,3.9,0.007692307692307756,normal,9.9822,hardwood,14.90327370332485,54.695014491202194,14.642910495857947,0.017780837186743125
Lower,495,black birch ,2018,4.1,1.0,3.93,0.043256997455470604,normal,10.414,hardwood,16.427886061758493,60.29034184665367,14.90327370332485,0.10230050046611633
Lower,495,black birch ,2021,4.1,3.0,4.1,0.0,annualized,10.414,hardwood,16.427886061758493,60.29034184665367,16.427886061758493,0.0
Lower,495,black birch ,2022,2.94,1.0,4.1,-0.28292682926829266,normal,7.4676,hardwood,7.645003200576318,28.05716174611509,16.427886061758493,-0.5346325649060428
Lower,495,black birch ,2023,4.14,1.0,2.94,0.40816326530612235,normal,10.5156,hardwood,16.798851701127568,61.65178574313817,7.645003200576318,1.1973635929754989
Lower,495,black birch ,2024,4.1,1.0,4.14,-0.00966183574879228,normal,10.414,hardwood,16.427886061758493,60.29034184665367,16.798851701127568,-0.022082797441695088
Lower,495,black birch ,2025,4.15,1.0,4.1,0.012195121951219686,normal,10.541,hardwood,16.892325218227136,61.99483355089359,16.427886061758493,0.028271388949414708
Lower,496,black birch ,2015,3.81,,,,initial,9.6774,hardwood,13.877340858749765,50.92984095161164,,
Lower,496,black birch ,2016,3.88,1.0,3.81,0.01837270341207345,normal,9.8552,hardwood,14.470774652530535,53.107742974787065,13.877340858749765,0.042762788622188075
Lower,496,black birch ,2017,4.0,1.0,3.88,0.03092783505154642,normal,10.16,hardwood,15.520896100149127,56.961688687547294,14.470774652530535,0.0725684334691063
Lower,496,black birch ,2018,4.25,1.0,4.0,0.0625,normal,10.795,hardwood,17.84322495219531,65.48463557455679,15.520896100149127,0.14962595181755456
Lower,496,black birch ,2021,4.3,3.0,4.25,0.0039215686274509665,annualized,10.921999999999999,hardwood,18.32973808966056,67.27013878905424,17.84322495219531,0.009088662293740632
Lower,496,black birch ,2022,4.8,1.0,4.3,0.11627906976744186,normal,12.192,hardwood,23.606611760229864,86.63626516004359,18.32973808966056,0.28788592857995526
Lower,496,black birch ,2023,4.44,1.0,4.8,-0.07499999999999989,normal,11.277600000000001,hardwood,19.731479148654344,72.41452847556144,23.606611760229864,-0.16415454496116924
Lower,496,black birch ,2024,4.51,1.0,4.44,0.01576576576576563,normal,11.4554,hardwood,20.454311140922254,75.06732188718468,19.731479148654344,0.03663344176187652
Lower,496,black birch ,2025,4.5,1.0,4.51,-0.0022172949002216822,normal,11.43,hardwood,20.350148995533267,74.68504681360709,20.454311140922254,-0.005092429887829026
Lower,498,black birch ,2015,1.63,,,,initial,4.1402,hardwood,1.9688394451307334,7.225640763629792,,
Lower,498,black birch ,2016,1.4,1.0,1.63,-0.1411042944785276,normal,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,1.9688394451307334,-0.2952047119204109
Lower,498,black birch ,2017,1.43,1.0,1.4,0.02142857142857145,normal,3.6322,hardwood,1.456973651174651,5.347093299810969,1.3876287639133735,0.04997365942870182
Lower,498,black birch ,2018,1.5,1.0,1.43,0.048951048951048994,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.456973651174651,0.11618712744348526
Lower,498,black birch ,2021,1.5,3.0,1.5,0.0,annualized,3.81,hardwood,1.6262552344654801,5.968356710488312,1.6262552344654801,0.0
Lower,498,black birch ,2022,4.4,1.0,1.5,1.9333333333333336,normal,11.176000000000002,hardwood,19.325020688900146,70.92282592826353,1.6262552344654801,10.883141267952274
Lower,498,black birch ,2023,1.58,1.0,4.4,-0.6409090909090909,normal,4.0132,hardwood,1.8326946481058064,6.7259893585483095,19.325020688900146,-0.9051646734247242
Lower,498,black birch ,2024,1.49,1.0,1.58,-0.05696202531645574,normal,3.7846,hardwood,1.601427304374604,5.877238207054797,1.8326946481058064,-0.1261897850633385
Lower,498,black birch ,2025,1.56,1.0,1.49,0.046979865771812124,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.601427304374604,0.11136869356514713
Lower,499,black birch ,2015,1.69,,,,initial,4.2926,hardwood,2.1395292698437465,7.852072420326549,,
Lower,499,black birch ,2016,1.7,1.0,1.69,0.0059171597633136145,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,2.1395292698437465,0.013661842502054926
Lower,499,black birch ,2017,1.8,1.0,1.7,0.05882352941176476,normal,4.572,hardwood,2.473463883486683,9.077612452396126,2.1687591817568883,0.14049725035997626
Lower,499,black birch ,2018,1.65,1.0,1.8,-0.08333333333333341,normal,4.191,hardwood,2.0248454630899557,7.4311828495401375,2.473463883486683,-0.18137253727122907
Lower,499,black birch ,2021,2.0,3.0,1.65,0.07070707070707073,annualized,5.08,hardwood,3.1517212627355704,11.566817034239543,2.0248454630899557,0.1855081157528567
Lower,499,black birch ,2022,1.32,1.0,2.0,-0.33999999999999997,normal,3.3528000000000002,hardwood,1.2119894889187572,4.448001424331839,3.1517212627355704,-0.6154515618977048
Lower,499,black birch ,2023,1.4,1.0,1.32,0.06060606060606049,normal,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,1.2119894889187572,0.14491815036391775
Lower,499,black birch ,2024,1.62,1.0,1.4,0.1571428571428573,normal,4.114800000000001,hardwood,1.9411689908145058,7.124090196289236,1.3876287639133735,0.3989108912242817
Lower,499,black birch ,2025,1.7,1.0,1.62,0.049382716049382616,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,1.9411689908145058,0.11724388346368891
Lower,503,Sugar Maple,2024,2.99,,,,initial,7.594600000000001,hardwood,7.947353752621641,29.166788272121423,,
Lower,503,Sugar Maple,2025,1.74,1.0,2.99,-0.4180602006688964,normal,4.4196,hardwood,2.2879265742874124,8.396690527634803,7.947353752621641,-0.7121146679128658
Lower,505,Mockernut Hickory,2021,2.0,,,,initial,5.08,hardwood,3.1517212627355704,11.566817034239543,,
Lower,505,Mockernut Hickory,2022,1.38,1.0,2.0,-0.31000000000000005,normal,3.5052,hardwood,1.3424580094211813,4.9268208945757355,3.1517212627355704,-0.5740556040618958
Lower,505,Mockernut Hickory,2023,1.0,1.0,1.38,-0.27536231884057966,normal,2.54,hardwood,0.639998287075967,2.348793713568799,1.3424580094211813,-0.5232638320271107
Lower,505,Mockernut Hickory,2024,1.0,1.0,1.0,0.0,normal,2.54,hardwood,0.639998287075967,2.348793713568799,0.639998287075967,0.0
Lower,505,Mockernut Hickory,2025,1.1,1.0,1.0,0.10000000000000009,normal,2.7940000000000005,hardwood,0.7968599273391748,2.9244759333347714,0.639998287075967,0.24509696889952542
Lower,506,Musclewood,2021,1.1,,,,initial,2.7940000000000005,hardwood,0.7968599273391748,2.9244759333347714,,
Lower,506,Musclewood,2022,0.9,1.0,1.1,-0.18181818181818185,normal,2.286,hardwood,0.5022692416656648,1.8433281169129898,0.7968599273391748,-0.369689421649284
Lower,506,Musclewood,2023,1.15,1.0,0.9,0.2777777777777776,normal,2.921,hardwood,0.8826404862616459,3.2392905845802407,0.5022692416656648,0.7573054709353974
Lower,506,Musclewood,2024,1.3,1.0,1.15,0.1304347826086958,normal,3.302,hardwood,1.1701688202344531,4.294519570260443,0.8826404862616459,0.3257592852902213
Lower,506,Musclewood,2025,1.7,1.0,1.3,0.3076923076923076,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,1.1701688202344531,0.8533729016317143
Lower,507,Muscle Wood,2021,1.25,,,,initial,3.175,hardwood,1.0692317382448702,3.9240804793586737,,
Lower,507,Muscle Wood,2022,1.2,1.0,1.25,-0.040000000000000036,normal,3.048,hardwood,0.9734097176302422,3.5724136637029886,1.0692317382448702,-0.08961763590362418
Lower,507,Muscle Wood,2023,1.25,1.0,1.2,0.041666666666666706,normal,3.175,hardwood,1.0692317382448702,3.9240804793586737,0.9734097176302422,0.09843955621062206
Lower,507,Muscle Wood,2024,1.25,1.0,1.25,0.0,normal,3.175,hardwood,1.0692317382448702,3.9240804793586737,1.0692317382448702,0.0
Lower,507,Muscle Wood,2025,1.23,1.0,1.25,-0.016000000000000014,normal,3.1242,hardwood,1.030292570058792,3.781173732115766,1.0692317382448702,-0.03641789407598054
Lower,508,Musclewood ,2021,1.0,,,,initial,2.54,hardwood,0.639998287075967,2.348793713568799,,
Lower,508,Musclewood ,2022,1.25,1.0,1.0,0.25,normal,3.175,hardwood,1.0692317382448702,3.9240804793586737,0.639998287075967,0.670679062486231
Lower,508,Musclewood ,2023,1.56,1.0,1.25,0.24800000000000005,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.0692317382448702,0.66453735653586
Lower,508,Musclewood ,2024,3.5,1.0,1.56,1.2435897435897436,normal,8.89,hardwood,11.416561318986751,41.89878004068138,1.7797761711023588,5.414605108414029
Lower,508,Musclewood ,2025,1.57,1.0,3.5,-0.5514285714285714,normal,3.9878,hardwood,1.8061258653527268,6.628481925844508,11.416561318986751,-0.8417977344588883
Lower,509,shagbark hickory,2021,1.5,,,,initial,3.81,hardwood,1.6262552344654801,5.968356710488312,,
Lower,509,shagbark hickory,2022,1.55,1.0,1.5,0.03333333333333336,normal,3.9370000000000003,hardwood,1.7536451457755964,6.435877684996439,1.6262552344654801,0.07833328287609596
Lower,509,shagbark hickory,2023,1.5,1.0,1.55,-0.03225806451612906,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.7536451457755964,-0.0726429241497285
Lower,509,shagbark hickory,2025,1.7,2.0,1.5,0.06666666666666665,annualized,4.318,hardwood,2.1687591817568883,7.95934619704778,1.6262552344654801,0.16679544999888013
Lower,511,Sugar maple,2021,0.9,,,,initial,2.286,hardwood,0.5022692416656648,1.8433281169129898,,
Lower,511,Sugar maple,2022,1.32,1.0,0.9,0.4666666666666667,normal,3.3528000000000002,hardwood,1.2119894889187572,4.448001424331839,0.5022692416656648,1.4130274927834767
Lower,511,Sugar maple,2023,1.0,1.0,1.32,-0.24242424242424246,normal,2.54,hardwood,0.639998287075967,2.348793713568799,1.2119894889187572,-0.47194402845281797
Lower,511,Sugar maple,2024,1.0,1.0,1.0,0.0,normal,2.54,hardwood,0.639998287075967,2.348793713568799,0.639998287075967,0.0
Lower,511,Sugar maple,2025,1.7,1.0,1.0,0.7,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,0.639998287075967,2.388695291147646
Lower,800,Musclewood,2022,1.0,,,,initial,2.54,hardwood,0.639998287075967,2.348793713568799,,
Lower,800,Musclewood,2023,2.7,1.0,1.0,1.7000000000000002,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,0.639998287075967,8.820569140064718
Lower,800,Musclewood,2024,1.74,1.0,2.7,-0.3555555555555556,normal,4.4196,hardwood,2.2879265742874124,8.396690527634803,6.285147427752522,-0.6359788532270687
Lower,800,Musclewood,2025,2.25,1.0,1.74,0.2931034482758621,normal,5.715,hardwood,4.132364321957084,15.165777061582498,2.2879265742874124,0.806161250277069
