Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,483,sugar maple,2016,5.44,1.0,5.4,0.0074074074074074,normal,13.8176,hardwood,31.481562623222665,115.53733482722718,30.951696570906748,0.0171191278998892
Lower,483,sugar maple,2017,5.63,1.0,5.44,0.0349264705882352,normal,14.3002,hardwood,34.068116192315905,125.02998642579936,31.481562623222665,0.0821609016061116
Lower,483,sugar maple,2018,5.7,1.0,5.63,0.0124333925399645,normal,14.478000000000002,hardwood,35.05023867647802,128.63437594267432,34.068116192315905,0.0288282004974384
Lower,483,sugar maple,2021,5.9,3.0,5.7,0.0116959064327485,annualized,14.986,hardwood,37.9435917037269,139.25298155267774,35.05023867647802,0.0275162465507031
Lower,483,sugar maple,2022,7.9,1.0,5.9,0.3389830508474576,normal,20.066000000000003,hardwood,74.25421677940489,272.5129755804159,37.9435917037269,0.9569633090931524
Lower,483,sugar maple,2023,5.9,1.0,7.9,-0.2531645569620253,normal,14.986,hardwood,37.9435917037269,139.25298155267774,74.25421677940489,-0.4890042161989254
Lower,483,sugar maple,2024,6.12,1.0,5.9,0.0372881355932202,normal,15.5448,hardwood,41.27690088645312,151.48622625328295,37.9435917037269,0.0878490683948302
Lower,483,sugar maple,2025,6.1,1.0,6.12,-0.0032679738562092,normal,15.494,hardwood,40.967308485507594,150.35002214181287,41.27690088645312,-0.0075003790085203
Lower,484,red oak,2015,20.3,,,,initial,51.562000000000005,hardwood,650.7582743123862,2388.2828667264575,,
Lower,484,red oak,2016,20.69,1.0,20.3,0.0192118226600985,normal,52.552600000000005,hardwood,679.8732283998137,2495.1347482273163,650.7582743123862,0.0447400444015734
Lower,484,red oak,2017,20.44,1.0,20.69,-0.0120831319478008,normal,51.91760000000001,hardwood,661.1269515180758,2426.335912071338,679.8732283998137,-0.0275731946761018
Lower,484,red oak,2018,20.8,1.0,20.44,0.0176125244618395,normal,52.832,hardwood,688.2155514225341,2525.7510737207,661.1269515180758,0.0409733710632392
Lower,484,red oak,2021,20.7,3.0,20.8,-0.0016025641025641,annualized,52.578,hardwood,680.6292456573955,2497.9093315626415,688.2155514225341,-0.0036743845487835
Lower,484,red oak,2022,6.0,1.0,20.7,-0.7101449275362319,normal,15.24,hardwood,39.43907200405727,144.7413942548902,680.6292456573955,-0.9420549847722683
Lower,484,red oak,2023,21.1,1.0,6.0,2.516666666666667,normal,53.594,hardwood,711.2601201582737,2610.3246409808644,39.43907200405727,17.034403042878473
Lower,484,red oak,2024,21.65,1.0,21.1,0.0260663507109003,normal,54.991,hardwood,754.6263802399336,2769.4788154805565,711.2601201582737,0.0609710271285978
Lower,484,red oak,2025,21.15,1.0,21.65,-0.023094688221709,normal,53.721,hardwood,715.1426287406039,2624.573447478016,754.6263802399336,-0.0523222518231815
Lower,485,black birch,2015,3.69,,,,initial,9.3726,hardwood,12.892568685000205,47.315727073950754,,
Lower,485,black birch,2016,3.6,1.0,3.69,-0.0243902439024389,normal,9.144,hardwood,12.180764967060204,44.70340742911094,12.892568685000205,-0.0552103878855535
Lower,485,black birch,2017,3.75,1.0,3.6,0.0416666666666666,normal,9.525,hardwood,13.379834064723504,49.103991017535265,12.180764967060204,0.0984395562106224
Lower,485,black birch,2018,3.95,1.0,3.75,0.0533333333333333,normal,10.033,hardwood,15.078291379656756,55.337329363340295,13.379834064723504,0.1269415828863905
Lower,485,black birch,2021,3.9,3.0,3.95,-0.0042194092827004,annualized,9.906,hardwood,14.642910495857947,53.739481519798666,15.078291379656756,-0.0096248943339874
Lower,485,black birch,2022,21.1,1.0,3.9,4.4102564102564115,normal,53.594,hardwood,711.2601201582737,2610.3246409808644,14.642910495857947,47.5736848804388
Lower,485,black birch,2023,4.2,1.0,21.1,-0.8009478672985783,normal,10.668,hardwood,17.36409605187606,63.726232510385145,711.2601201582737,-0.9755868555543192
Lower,485,black birch,2024,4.06,1.0,4.2,-0.0333333333333334,normal,10.312399999999998,hardwood,16.061595667839168,58.94605610096974,17.36409605187606,-0.075011125263625
Lower,485,black birch,2025,4.16,1.0,4.06,0.0246305418719213,normal,10.5664,hardwood,16.98609200312911,62.33895765148383,16.061595667839168,0.0575594327244272
Lower,486,sugar maple,2015,7.2,,,,initial,18.288,hardwood,59.98512295785456,220.14540125532625,,
Lower,486,sugar maple,2016,9.0,1.0,7.2,0.2499999999999999,normal,22.86,hardwood,100.21588898634975,367.7923125799036,59.98512295785456,0.6706790624862312
Lower,486,sugar maple,2017,7.06,1.0,9.0,-0.2155555555555556,normal,17.932399999999998,hardwood,57.33629474761316,210.42420172374028,100.21588898634975,-0.427872213402978
Lower,486,sugar maple,2018,7.35,1.0,7.06,0.0410764872521246,normal,18.669,hardwood,62.89841353323096,230.8371776669576,57.33629474761316,0.0970086890005975
Lower,486,sugar maple,2021,7.2,3.0,7.35,-0.0068027210884353,annualized,18.288,hardwood,59.98512295785456,220.14540125532625,62.89841353323096,-0.015439131194394
Lower,486,sugar maple,2022,4.0,1.0,7.2,-0.4444444444444445,normal,10.16,hardwood,15.520896100149129,56.961688687547294,59.98512295785456,-0.7412542421384368
Lower,486,sugar maple,2023,7.3,1.0,4.0,0.825,normal,18.542,hardwood,61.91863730426167,227.2413989066403,15.520896100149129,2.989372579052749
Lower,486,sugar maple,2024,7.32,1.0,7.3,0.0027397260273973,normal,18.5928,hardwood,62.309504556870024,228.675881723713,61.91863730426167,0.0063125945535214
Lower,486,sugar maple,2025,7.25,1.0,7.32,-0.0095628415300546,normal,18.415,hardwood,60.947546409011,223.67749532107035,62.309504556870024,-0.0218579518091973
Lower,487,black birch,2015,1.9,,,,initial,4.826,hardwood,2.800993453630146,10.279645974822635,,
Lower,487,black birch,2016,1.81,1.0,1.9,-0.0473684210526315,normal,4.5974,hardwood,2.5051834491849845,9.194023258508892,2.800993453630146,-0.1056089595860302
Lower,487,black birch,2017,1.88,1.0,1.81,0.0386740331491711,normal,4.7752,hardwood,2.7336434258813203,10.032471372984444,2.5051834491849845,0.0911949090078257
Lower,487,black birch,2018,1.95,1.0,1.88,0.0372340425531915,normal,4.953,hardwood,2.9734347849726235,10.912505660849527,2.7336434258813203,0.0877185944666485
Lower,487,black birch,2021,1.9,3.0,1.95,-0.0085470085470085,annualized,4.826,hardwood,2.800993453630146,10.279645974822635,2.9734347849726235,-0.0193313282239533
Lower,487,black birch,2022,7.8,1.0,1.9,3.105263157894737,normal,19.812,hardwood,72.1101498083406,264.64424979661,2.800993453630146,24.744490660941867
Lower,487,black birch,2023,1.95,1.0,7.8,-0.75,normal,4.953,hardwood,2.9734347849726235,10.912505660849527,72.1101498083406,-0.958765377788347
Lower,487,black birch,2024,1.92,1.0,1.95,-0.0153846153846154,normal,4.8768,hardwood,2.869271454142023,10.530226236701225,2.9734347849726235,-0.0350313150828224
Lower,487,black birch,2025,1.9,1.0,1.92,-0.0104166666666666,normal,4.826,hardwood,2.800993453630146,10.279645974822635,2.869271454142023,-0.0237962847374765
Lower,488,sugar maple,2015,3.1,,,,initial,7.874,hardwood,8.635961696844225,31.693979427418306,,
Lower,488,sugar maple,2016,3.06,1.0,3.1,-0.0129032258064516,normal,7.7724,hardwood,8.381815414795094,30.76126257229799,8.635961696844225,-0.0294288338659493
Lower,488,sugar maple,2017,3.13,1.0,3.06,0.022875816993464,normal,7.9502,hardwood,8.829391782098607,32.40386784030189,8.381815414795094,0.0533984996273573
Lower,488,sugar maple,2018,3.2,1.0,3.13,0.0223642172523962,normal,8.128,hardwood,9.290172151347615,34.094931795445746,8.829391782098607,0.0521871019681366
Lower,488,sugar maple,2021,3.2,3.0,3.2,0.0,annualized,8.128,hardwood,9.290172151347615,34.094931795445746,9.290172151347615,0.0
Lower,488,sugar maple,2022,2.4,1.0,3.2,-0.25,normal,6.096,hardwood,4.7936317430245,17.592628496899916,9.290172151347615,-0.484010450513649
Lower,488,sugar maple,2023,3.25,1.0,2.4,0.3541666666666667,normal,8.255,hardwood,9.627433818896398,35.332682115349776,4.7936317430245,1.0083799371751598
Lower,488,sugar maple,2024,3.26,1.0,3.25,0.003076923076923,normal,8.2804,hardwood,9.695702734583229,35.58322903592044,9.627433818896398,0.0070910812757635
Lower,488,sugar maple,2025,3.2,1.0,3.26,-0.01840490797546,normal,8.128,hardwood,9.290172151347615,34.094931795445746,9.695702734583229,-0.0418258061676272
Lower,489,black birch,2015,3.88,,,,initial,9.8552,hardwood,14.470774652530537,53.107742974787065,,
Lower,489,black birch,2016,4.0,1.0,3.88,0.0309278350515464,normal,10.16,hardwood,15.520896100149129,56.961688687547294,14.470774652530537,0.0725684334691063
Lower,489,black birch,2017,4.0,1.0,4.0,0.0,normal,10.16,hardwood,15.520896100149129,56.961688687547294,15.520896100149129,0.0
Lower,489,black birch,2018,4.15,1.0,4.0,0.0375,normal,10.541,hardwood,16.892325218227136,61.99483355089359,15.520896100149129,0.0883601764504326
Lower,489,black birch,2021,4.5,3.0,4.15,0.0281124497991967,annualized,11.43,hardwood,20.350148995533267,74.68504681360709,16.892325218227136,0.0682326388391472
Lower,489,black birch,2022,3.3,1.0,4.5,-0.2666666666666667,normal,8.382,hardwood,9.971508719079994,36.595436999023576,20.350148995533267,-0.5100031591282855
Lower,489,black birch,2023,1.64,1.0,3.3,-0.503030303030303,normal,4.1655999999999995,hardwood,1.996731466915194,7.328004483578762,9.971508719079994,-0.799756333452876
Lower,489,black birch,2024,4.75,1.0,1.64,1.8963414634146345,normal,12.065,hardwood,23.044862105096374,84.5746439257037,1.996731466915194,10.541292600901924
Lower,489,black birch,2025,5.6,1.0,4.75,0.1789473684210525,normal,14.223999999999998,hardwood,33.652030490077536,123.50295189858456,23.044862105096374,0.4602834391721261
Lower,490,black birch,2015,2.13,,,,initial,5.4102,hardwood,3.64293900305432,13.369586141209354,,
Lower,490,black birch,2016,2.0,1.0,2.13,-0.0610328638497652,normal,5.08,hardwood,3.1517212627355704,11.566817034239545,3.64293900305432,-0.1348410555068042
Lower,490,black birch,2017,2.1,1.0,2.0,0.05,normal,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,3.1517212627355704,0.1187560267032021
Lower,490,black birch,2018,2.25,1.0,2.1,0.0714285714285713,normal,5.715,hardwood,4.132364321957084,15.165777061582498,3.5260071571740457,0.1719670828090461
Lower,490,black birch,2021,2.2,3.0,2.25,-0.0074074074074073,annualized,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,4.132364321957084,-0.0167914955128523
Lower,490,black birch,2022,4.9,1.0,2.2,1.2272727272727273,normal,12.446000000000002,hardwood,24.75311136157214,90.84391869696977,3.9241985910482433,5.307813120884899
Lower,490,black birch,2023,2.31,1.0,4.9,-0.5285714285714286,normal,5.8674,hardwood,4.390220823715434,16.11211042303564,24.75311136157214,-0.8226396367072055
Lower,490,black birch,2024,2.21,1.0,2.31,-0.0432900432900433,normal,5.6134,hardwood,3.965345570976288,14.552818245482976,4.390220823715434,-0.0967776496444147
Lower,490,black birch,2025,2.6,1.0,2.21,0.1764705882352941,normal,6.604,hardwood,5.762587222808233,21.148695107706217,3.965345570976288,0.4532370810217823
Lower,491,black birch,2015,1.25,,,,initial,3.175,hardwood,1.0692317382448702,3.9240804793586737,,
Lower,491,black birch,2016,1.3,1.0,1.25,0.04,normal,3.302,hardwood,1.1701688202344531,4.294519570260443,1.0692317382448702,0.0944015019188168
Lower,491,black birch,2017,1.35,1.0,1.3,0.0384615384615384,normal,3.4290000000000003,hardwood,1.276281514911054,4.683953159723568,1.1701688202344531,0.0906815263248428
Lower,491,black birch,2018,1.4,1.0,1.35,0.0370370370370369,normal,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,1.276281514911054,0.0872434864106603
Lower,491,black birch,2021,1.4,3.0,1.4,0.0,annualized,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,1.3876287639133735,0.0
Lower,491,black birch,2022,2.16,1.0,1.4,0.542857142857143,normal,5.486400000000001,hardwood,3.762031600730808,13.806655974682066,1.3876287639133735,1.7111225268357606
Lower,491,black birch,2023,1.4,1.0,2.16,-0.3518518518518519,normal,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,3.762031600730808,-0.6311490941107953
Lower,491,black birch,2024,1.59,1.0,1.4,0.1357142857142858,normal,4.038600000000001,hardwood,1.8594829370740944,6.824302379061925,1.3876287639133735,0.3400435227574869
Lower,491,black birch,2025,1.46,1.0,1.59,-0.0817610062893082,normal,3.7084,hardwood,1.5282358380083156,5.608625525490519,1.8594829370740944,-0.1781393593140454
Lower,492,black birch,2015,1.56,,,,initial,3.9624,hardwood,1.7797761711023588,6.531778547945657,,
Lower,492,black birch,2016,1.56,1.0,1.56,0.0,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.7797761711023588,0.0
Lower,492,black birch,2017,1.56,1.0,1.56,0.0,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.7797761711023588,0.0
Lower,492,black birch,2018,1.65,1.0,1.56,0.0576923076923076,normal,4.191,hardwood,2.0248454630899557,7.4311828495401375,1.7797761711023588,0.1376966924081278
Lower,492,black birch,2021,1.7,3.0,1.65,0.0101010101010101,annualized,4.318,hardwood,2.1687591817568883,7.95934619704778,2.0248454630899557,0.0236913090060903
Lower,492,black birch,2022,1.27,1.0,1.7,-0.2529411764705882,normal,3.2258,hardwood,1.1089893355059486,4.069990861306831,2.1687591817568883,-0.4886526153597338
Lower,492,black birch,2023,1.7,1.0,1.27,0.3385826771653543,normal,4.318,hardwood,2.1687591817568883,7.95934619704778,1.1089893355059486,0.9556177073311948
Lower,493,black birch,2015,2.63,,,,initial,6.6802,hardwood,5.916665719450596,21.714163190383687,,
Lower,493,black birch,2016,2.5,1.0,2.63,-0.0494296577946767,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.916665719450596,-0.1100537069155357
Lower,493,black birch,2017,2.5,1.0,2.5,0.0,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,493,black birch,2018,2.5,1.0,2.5,0.0,normal,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,493,black birch,2021,2.5,3.0,2.5,0.0,annualized,6.35,hardwood,5.265514724444983,19.324439038713088,5.265514724444983,0.0
Lower,493,black birch,2022,1.75,1.0,2.5,-0.3,normal,4.445,hardwood,2.3182823223737237,8.508096123111565,5.265514724444983,-0.5597235135225864
Lower,493,black birch,2023,2.56,1.0,1.75,0.4628571428571429,normal,6.502400000000001,hardwood,5.560716214113794,20.40782850579762,2.3182823223737237,1.39863633537959
Lower,493,black birch,2024,2.48,1.0,2.56,-0.03125,normal,6.2992,hardwood,5.16913265435467,18.97071684148164,5.560716214113794,-0.070419626659824
Lower,493,black birch,2025,2.6,1.0,2.48,0.0483870967741935,normal,6.604,hardwood,5.762587222808233,21.148695107706217,5.16913265435467,0.1148073783623282
Lower,494,sugar maple,2015,2.13,,,,initial,5.4102,hardwood,3.64293900305432,13.369586141209354,,
Lower,494,sugar maple,2016,2.06,1.0,2.13,-0.0328638497652581,normal,5.2324,hardwood,3.373443326628323,12.380537008725945,3.64293900305432,-0.0739775429124797
Lower,494,sugar maple,2017,2.7,1.0,2.06,0.3106796116504854,normal,6.8580000000000005,hardwood,6.285147427752522,23.066491059851753,3.373443326628323,0.8631252459884595
Lower,494,sugar maple,2018,2.69,1.0,2.7,-0.0037037037037037,normal,6.8326,hardwood,6.231736128169562,22.87047159038229,6.285147427752522,-0.008498018574253
Lower,494,sugar maple,2021,2.9,3.0,2.69,0.0260223048327137,annualized,7.366,hardwood,7.4078845743540365,27.186936387879314,6.231736128169562,0.0629117590986073
Lower,494,sugar maple,2022,2.32,1.0,2.9,-0.2,normal,5.892799999999999,hardwood,4.434056031880801,16.272985637002538,7.4078845743540365,-0.4014409933935224
Lower,494,sugar maple,2023,3.0,1.0,2.32,0.2931034482758621,normal,7.62,hardwood,8.00862018634041,29.391636083869304,4.434056031880801,0.8061612502770698
Lower,494,sugar maple,2024,2.71,1.0,3.0,-0.0966666666666666,normal,6.8834,hardwood,6.3388165131557495,23.2634566032816,8.00862018634041,-0.2085007946852937
Lower,494,sugar maple,2025,2.66,1.0,2.71,-0.0184501845018449,normal,6.7564,hardwood,6.073046072588788,22.288079086400852,6.3388165131557495,-0.0419274544412784
Lower,495,black birch,2015,3.81,,,,initial,9.6774,hardwood,13.877340858749765,50.92984095161164,,
Lower,495,black birch,2016,3.9,1.0,3.81,0.0236220472440944,normal,9.906,hardwood,14.642910495857947,53.739481519798666,13.877340858749765,0.0551668828272302
Lower,495,black birch,2017,3.93,1.0,3.9,0.0076923076923077,normal,9.9822,hardwood,14.90327370332485,54.695014491202194,14.642910495857947,0.0177808371867431
Lower,495,black birch,2018,4.1,1.0,3.93,0.0432569974554706,normal,10.414,hardwood,16.427886061758493,60.29034184665367,14.90327370332485,0.1023005004661163
Lower,495,black birch,2021,4.1,3.0,4.1,0.0,annualized,10.414,hardwood,16.427886061758493,60.29034184665367,16.427886061758493,0.0
Lower,495,black birch,2022,2.94,1.0,4.1,-0.2829268292682926,normal,7.4676,hardwood,7.645003200576318,28.05716174611509,16.427886061758493,-0.5346325649060428
Lower,495,black birch,2023,4.14,1.0,2.94,0.4081632653061223,normal,10.5156,hardwood,16.798851701127568,61.65178574313817,7.645003200576318,1.1973635929754989
Lower,495,black birch,2024,4.1,1.0,4.14,-0.0096618357487922,normal,10.414,hardwood,16.427886061758493,60.29034184665367,16.798851701127568,-0.022082797441695
Lower,495,black birch,2025,4.15,1.0,4.1,0.0121951219512196,normal,10.541,hardwood,16.892325218227136,61.99483355089359,16.427886061758493,0.0282713889494147
Lower,496,black birch,2015,3.81,,,,initial,9.6774,hardwood,13.877340858749765,50.92984095161164,,
Lower,496,black birch,2016,3.88,1.0,3.81,0.0183727034120734,normal,9.8552,hardwood,14.470774652530537,53.107742974787065,13.877340858749765,0.042762788622188
Lower,496,black birch,2017,4.0,1.0,3.88,0.0309278350515464,normal,10.16,hardwood,15.520896100149129,56.961688687547294,14.470774652530537,0.0725684334691063
Lower,496,black birch,2018,4.25,1.0,4.0,0.0625,normal,10.795,hardwood,17.84322495219531,65.48463557455679,15.520896100149129,0.1496259518175545
Lower,496,black birch,2021,4.3,3.0,4.25,0.0039215686274509,annualized,10.922,hardwood,18.32973808966056,67.27013878905424,17.84322495219531,0.0090886622937406
Lower,496,black birch,2022,4.8,1.0,4.3,0.1162790697674418,normal,12.192,hardwood,23.606611760229864,86.63626516004359,18.32973808966056,0.2878859285799552
Lower,496,black birch,2023,4.44,1.0,4.8,-0.0749999999999998,normal,11.2776,hardwood,19.731479148654344,72.41452847556144,23.606611760229864,-0.1641545449611692
Lower,496,black birch,2024,4.51,1.0,4.44,0.0157657657657656,normal,11.4554,hardwood,20.454311140922258,75.06732188718468,19.731479148654344,0.0366334417618765
Lower,496,black birch,2025,4.5,1.0,4.51,-0.0022172949002216,normal,11.43,hardwood,20.350148995533267,74.68504681360709,20.454311140922258,-0.005092429887829
Lower,498,black birch,2015,1.63,,,,initial,4.1402,hardwood,1.9688394451307336,7.225640763629792,,
Lower,498,black birch,2016,1.4,1.0,1.63,-0.1411042944785276,normal,3.5559999999999996,hardwood,1.3876287639133735,5.092597563562081,1.9688394451307336,-0.2952047119204109
